 4600	3
 4601	0
 4602	0
 4603	3
 4604	2
 4605	0
 4606	0
 4607	0
 4608	3
 4609	0
 4610	3
 4611	0
 4612	3
 4613	2
 4614	0
 4615	2
 4616	2
 4617	3
 4618	0
 4619	0
 4620	0
 4621	2
 4622	0
 4623	3
 4624	3
 4625	0
 4626	2
 4627	3
 4628	3
 4629	2
 4630	0
 4631	0
 4632	0
 4633	3
 4634	0
 4635	3
 4636	3
 4637	1
 4638	3
 4639	0
 4640	0
 4641	0
 4642	3
 4643	0
 4644	3
 4645	1
 4646	2
 4647	3
 4648	0
 4649	0
 4650	0
 4651	0
 4652	3
 4653	3
 4654	3
 4655	0
 4656	0
 4657	2
 4658	0
 4659	3
 4660	2
 4661	3
 4662	3
 4663	0
 4664	3
 4665	3
 4666	0
 4667	2
 4668	3
 4669	0
 4670	1
 4671	1
 4672	0
 4673	0
 4674	2
 4675	0
 4676	3
 4677	3
 4678	0
 4679	2
 4680	2
 4681	0
 4682	0
 4683	3
 4684	2
 4685	0
 4686	3
 4687	1
 4688	3
 4689	0
 4690	3
 4691	0
 4692	3
 4693	3
 4694	0
 4695	0
 4696	0
 4697	3
 4698	3
 4699	3
 4700	3
 4701	0
 4702	3
 4703	3
 4704	0
 4705	0
 4706	3
 4707	2
 4708	3
 4709	3
 4710	0
 4711	0
 4712	3
 4713	3
 4714	0
 4715	3
 4716	3
 4717	2
 4718	0
 4719	0
 4720	3
 4721	0
 4722	1
 4723	3
 4724	3
 4725	2
 4726	0
 4727	0
 4728	3
 4729	2
 4730	0
 4731	0
 4732	0
 4733	3
 4734	0
 4735	3
 4736	0
 4737	3
 4738	0
 4739	3
 4740	0
 4741	1
 4742	3
 4743	3
 4744	0
 4745	0
 4746	0
 4747	0
 4748	3
 4749	0
 4750	3
 4751	0
 4752	3
 4753	0
 4754	3
 4755	3
 4756	3
 4757	1
 4758	0
 4759	3
 4760	0
 4761	2
 4762	1
 4763	0
 4764	0
 4765	0
 4766	3
 4767	0
 4768	1
 4769	3
 4770	0
 4771	0
 4772	3
 4773	3
 4774	0
 4775	3
 4776	3
 4777	2
 4778	0
 4779	0
 4780	3
 4781	3
 4782	3
 4783	3
 4784	0
 4785	1
 4786	0
 4787	2
 4788	0
 4789	0
 4790	0
 4791	2
 4792	0
 4793	1
 4794	0
 4795	1
 4796	1
 4797	3
 4798	3
 4799	3
 4800	0
 4801	1
 4802	0
 4803	0
 4804	0
 4805	0
 4806	2
 4807	1
 4808	3
 4809	0
 4810	3
 4811	3
 4812	3
 4813	0
 4814	0
 4815	0
 4816	0
 4817	0
 4818	3
 4819	3
 4820	3
 4821	2
 4822	0
 4823	1
 4824	3
 4825	1
 4826	3
 4827	0
 4828	3
 4829	0
 4830	0
 4831	1
 4832	3
 4833	3
 4834	0
 4835	1
 4836	3
 4837	0
 4838	3
 4839	0
 4840	3
 4841	3
 4842	0
 4843	3
 4844	1
 4845	0
 4846	0
 4847	1
 4848	0
 4849	3
 4850	0
 4851	0
 4852	3
 4853	0
 4854	0
 4855	3
 4856	3
 4857	0
 4858	0
 4859	3
 4860	3
 4861	3
 4862	0
 4863	1
 4864	2
 4865	3
 4866	3
 4867	0
 4868	3
 4869	0
 4870	3
 4871	3
 4872	3
 4873	0
 4874	0
 4875	0
 4876	3
 4877	0
 4878	3
 4879	3
 4880	3
 4881	3
 4882	0
 4883	0
 4884	0
 4885	3
 4886	0
 4887	2
 4888	3
 4889	0
 4890	2
 4891	1
 4892	0
 4893	3
 4894	0
 4895	0
 4896	0
 4897	2
 4898	3
 4899	2
 4900	2
 4901	0
 4902	0
 4903	3
 4904	3
 4905	0
 4906	1
 4907	0
 4908	0
 4909	0
 4910	0
 4911	3
 4912	1
 4913	0
 4914	1
 4915	3
 4916	3
 4917	2
 4918	0
 4919	0
 4920	3
 4921	1
 4922	0
 4923	3
 4924	0
 4925	3
 4926	0
 4927	3
 4928	0
 4929	0
 4930	0
 4931	1
 4932	1
 4933	0
 4934	3
 4935	3
 4936	3
 4937	0
 4938	2
 4939	3
 4940	3
 4941	3
 4942	1
 4943	3
 4944	0
 4945	3
 4946	0
 4947	0
 4948	0
 4949	0
 4950	3
 4951	2
 4952	3
 4953	0
 4954	1
 4955	3
 4956	0
 4957	0
 4958	3
 4959	1
 4960	3
 4961	0
 4962	0
 4963	3
 4964	3
 4965	0
 4966	2
 4967	0
 4968	0
 4969	0
 4970	2
 4971	3
 4972	3
 4973	3
 4974	0
 4975	3
 4976	2
 4977	3
 4978	3
 4979	2
 4980	2
 4981	0
 4982	0
 4983	0
 4984	3
 4985	3
 4986	0
 4987	0
 4988	0
 4989	3
 4990	3
 4991	0
 4992	3
 4993	2
 4994	0
 4995	3
 4996	3
 4997	0
 4998	3
 4999	0
 5000	3
 5001	2
 5002	3
 5003	1
 5004	3
 5005	3
 5006	3
 5007	0
 5008	0
 5009	2
 5010	1
 5011	1
 5012	2
 5013	3
 5014	0
 5015	0
 5016	0
 5017	0
 5018	0
 5019	2
 5020	1
 5021	2
 5022	3
 5023	3
 5024	3
 5025	3
 5026	3
 5027	2
 5028	0
 5029	3
 5030	3
 5031	0
 5032	3
 5033	0
 5034	0
 5035	0
 5036	0
 5037	3
 5038	0
 5039	0
 5040	0
 5041	0
 5042	3
 5043	3
 5044	3
 5045	0
 5046	3
 5047	3
 5048	0
 5049	0
 5050	0
 5051	0
 5052	3
 5053	0
 5054	1
 5055	3
 5056	3
 5057	1
 5058	2
 5059	2
 5060	0
 5061	0
 5062	0
 5063	2
 5064	0
 5065	0
 5066	0
 5067	3
 5068	2
 5069	3
 5070	0
 5071	0
 5072	0
 5073	0
 5074	3
 5075	2
 5076	3
 5077	0
 5078	0
 5079	0
 5080	0
 5081	3
 5082	0
 5083	0
 5084	3
 5085	0
 5086	0
 5087	3
 5088	0
 5089	1
 5090	0
 5091	0
 5092	1
 5093	1
 5094	0
 5095	3
 5096	3
 5097	0
 5098	1
 5099	3
 5100	0
 5101	3
 5102	3
 5103	3
 5104	0
 5105	3
 5106	3
 5107	0
 5108	1
 5109	0
 5110	0
 5111	3
 5112	3
 5113	1
 5114	0
 5115	3
 5116	0
 5117	2
 5118	0
 5119	3
 5120	0
 5121	1
 5122	3
 5123	2
 5124	3
 5125	0
 5126	0
 5127	1
 5128	3
 5129	3
 5130	3
 5131	0
 5132	0
 5133	3
 5134	3
 5135	3
 5136	3
 5137	0
 5138	3
 5139	0
 5140	0
 5141	0
 5142	0
 5143	2
 5144	3
 5145	0
 5146	0
 5147	1
 5148	0
 5149	3
 5150	3
 5151	3
 5152	0
 5153	0
 5154	0
 5155	3
 5156	3
 5157	3
 5158	0
 5159	1
 5160	3
 5161	0
 5162	0
 5163	1
 5164	0
 5165	3
 5166	3
 5167	2
 5168	0
 5169	0
 5170	0
 5171	3
 5172	2
 5173	0
 5174	0
 5175	0
 5176	3
 5177	3
 5178	0
 5179	0
 5180	1
 5181	3
 5182	0
 5183	1
 5184	3
 5185	1
 5186	3
 5187	3
 5188	1
 5189	0
 5190	3
 5191	0
 5192	3
 5193	0
 5194	2
 5195	0
 5196	3
 5197	0
 5198	1
 5199	0
 5200	0
 5201	3
 5202	0
 5203	1
 5204	3
 5205	2
 5206	3
 5207	2
 5208	0
 5209	3
 5210	0
 5211	0
 5212	3
 5213	0
 5214	3
 5215	3
 5216	0
 5217	0
 5218	0
 5219	3
 5220	3
 5221	0
 5222	3
 5223	0
 5224	0
 5225	2
 5226	2
 5227	3
 5228	0
 5229	3
 5230	3
 5231	3
 5232	0
 5233	0
 5234	3
 5235	1
 5236	0
 5237	1
 5238	3
 5239	0
 5240	0
 5241	0
 5242	2
 5243	0
 5244	0
 5245	3
 5246	2
 5247	3
 5248	0
 5249	3
 5250	0
 5251	3
 5252	0
 5253	3
 5254	0
 5255	0
 5256	0
 5257	0
 5258	2
 5259	0
 5260	2
 5261	0
 5262	3
 5263	0
 5264	3
 5265	0
 5266	1
 5267	0
 5268	3
 5269	0
 5270	3
 5271	3
 5272	2
 5273	0
 5274	3
 5275	3
 5276	0
 5277	3
 5278	3
 5279	3
 5280	0
 5281	3
 5282	2
 5283	2
 5284	0
 5285	0
 5286	0
 5287	3
 5288	2
 5289	2
 5290	3
 5291	0
 5292	3
 5293	0
 5294	3
 5295	0
 5296	0
 5297	3
 5298	0
 5299	3
 5300	0
 5301	3
 5302	0
 5303	1
 5304	2
 5305	0
 5306	3
 5307	3
 5308	3
 5309	0
 5310	3
 5311	1
 5312	0
 5313	0
 5314	2
 5315	3
 5316	3
 5317	3
 5318	1
 5319	0
 5320	2
 5321	0
 5322	0
 5323	0
 5324	3
 5325	3
 5326	3
 5327	3
 5328	0
 5329	2
 5330	0
 5331	0
 5332	3
 5333	3
 5334	1
 5335	3
 5336	2
 5337	3
 5338	2
 5339	3
 5340	2
 5341	0
 5342	2
 5343	3
 5344	3
 5345	2
 5346	1
 5347	3
 5348	0
 5349	0
 5350	0
 5351	0
 5352	2
 5353	0
 5354	0
 5355	0
 5356	3
 5357	0
 5358	3
 5359	0
 5360	0
 5361	0
 5362	0
 5363	0
 5364	0
 5365	3
 5366	2
 5367	0
 5368	3
 5369	0
 5370	0
 5371	1
 5372	3
 5373	1
 5374	0
 5375	0
 5376	1
 5377	0
 5378	0
 5379	2
 5380	0
 5381	3
 5382	0
 5383	3
 5384	0
 5385	1
 5386	0
 5387	0
 5388	3
 5389	0
 5390	3
 5391	1
 5392	0
 5393	0
 5394	0
 5395	0
 5396	2
 5397	3
 5398	3
 5399	3
 5400	0
 5401	0
 5402	0
 5403	0
 5404	1
 5405	0
 5406	3
 5407	0
 5408	3
 5409	0
 5410	0
 5411	0
 5412	0
 5413	0
 5414	0
 5415	1
 5416	1
 5417	3
 5418	3
 5419	1
 5420	0
 5421	1
 5422	3
 5423	1
 5424	0
 5425	0
 5426	0
 5427	3
 5428	3
 5429	2
 5430	0
 5431	3
 5432	0
 5433	3
 5434	0
 5435	0
 5436	3
 5437	2
 5438	0
 5439	0
 5440	3
 5441	2
 5442	3
 5443	3
 5444	1
 5445	0
 5446	0
 5447	3
 5448	3
 5449	0
 5450	0
 5451	0
 5452	3
 5453	0
 5454	1
 5455	0
 5456	1
 5457	3
 5458	0
 5459	0
 5460	3
 5461	0
 5462	0
 5463	2
 5464	1
 5465	0
 5466	0
 5467	0
 5468	2
 5469	3
 5470	3
 5471	0
 5472	3
 5473	0
 5474	0
 5475	0
 5476	2
 5477	3
 5478	0
 5479	0
 5480	2
 5481	0
 5482	3
 5483	0
 5484	0
 5485	0
 5486	0
 5487	1
 5488	0
 5489	0
 5490	3
 5491	0
 5492	2
 5493	0
 5494	2
 5495	0
 5496	3
 5497	0
 5498	0
 5499	0
 5500	0
 5501	2
 5502	3
 5503	0
 5504	3
 5505	2
 5506	3
 5507	0
 5508	3
 5509	3
 5510	2
 5511	0
 5512	1
 5513	0
 5514	3
 5515	0
 5516	3
 5517	0
 5518	0
 5519	3
 5520	1
 5521	0
 5522	3
 5523	3
 5524	3
 5525	0
 5526	0
 5527	2
 5528	2
 5529	0
 5530	2
 5531	0
 5532	3
 5533	0
 5534	0
 5535	3
 5536	3
 5537	0
 5538	3
 5539	1
 5540	0
 5541	0
 5542	3
 5543	3
 5544	2
 5545	0
 5546	1
 5547	2
 5548	0
 5549	3
 5550	0
 5551	0
 5552	1
 5553	0
 5554	3
 5555	0
 5556	2
 5557	3
 5558	0
 5559	3
 5560	0
 5561	3
 5562	2
 5563	0
 5564	1
 5565	2
 5566	3
 5567	3
 5568	3
 5569	0
 5570	3
 5571	2
 5572	0
 5573	0
 5574	3
 5575	1
 5576	3
 5577	3
 5578	2
 5579	3
 5580	0
 5581	3
 5582	0
 5583	3
 5584	3
 5585	0
 5586	0
 5587	2
 5588	0
 5589	0
 5590	3
 5591	2
 5592	3
 5593	2
 5594	2
 5595	0
 5596	1
 5597	3
 5598	3
 5599	2
 5600	3
 5601	1
 5602	1
 5603	0
 5604	2
 5605	0
 5606	1
 5607	3
 5608	3
 5609	0
 5610	0
 5611	0
 5612	3
 5613	1
 5614	3
 5615	0
 5616	0
 5617	2
 5618	2
 5619	0
 5620	3
 5621	1
 5622	3
 5623	3
 5624	1
 5625	0
 5626	0
 5627	0
 5628	3
 5629	1
 5630	3
 5631	0
 5632	0
 5633	3
 5634	0
 5635	0
 5636	0
 5637	3
 5638	3
 5639	0
 5640	3
 5641	0
 5642	0
 5643	3
 5644	0
 5645	2
 5646	3
 5647	0
 5648	0
 5649	3
 5650	0
 5651	3
 5652	0
 5653	2
 5654	0
 5655	2
 5656	3
 5657	0
 5658	0
 5659	3
 5660	3
 5661	3
 5662	3
 5663	3
 5664	3
 5665	3
 5666	0
 5667	0
 5668	0
 5669	0
 5670	0
 5671	0
 5672	3
 5673	2
 5674	0
 5675	3
 5676	3
 5677	0
 5678	3
 5679	3
 5680	0
 5681	2
 5682	3
 5683	2
 5684	0
 5685	3
 5686	0
 5687	0
 5688	3
 5689	1
 5690	0
 5691	3
 5692	2
 5693	0
 5694	3
 5695	0
 5696	0
 5697	3
 5698	3
 5699	2
 5700	2
 5701	3
 5702	3
 5703	3
 5704	1
 5705	0
 5706	0
 5707	0
 5708	3
 5709	3
 5710	3
 5711	3
 5712	2
 5713	0
 5714	2
 5715	3
 5716	2
 5717	3
 5718	3
 5719	0
 5720	3
 5721	1
 5722	0
 5723	3
 5724	0
 5725	1
 5726	2
 5727	0
 5728	1
 5729	1
 5730	3
 5731	3
 5732	0
 5733	3
 5734	2
 5735	3
 5736	3
 5737	0
 5738	0
 5739	3
 5740	3
 5741	3
 5742	0
 5743	0
 5744	0
 5745	2
 5746	3
 5747	3
 5748	0
 5749	1
 5750	3
 5751	2
 5752	2
 5753	3
 5754	0
 5755	2
 5756	3
 5757	2
 5758	1
 5759	3
 5760	0
 5761	0
 5762	1
 5763	0
 5764	1
 5765	3
 5766	0
 5767	1
 5768	3
 5769	2
 5770	0
 5771	0
 5772	0
 5773	3
 5774	3
 5775	3
 5776	0
 5777	3
 5778	3
 5779	0
 5780	0
 5781	3
 5782	1
 5783	1
 5784	3
 5785	0
 5786	0
 5787	2
 5788	0
 5789	3
 5790	0
 5791	0
 5792	0
 5793	3
 5794	3
 5795	0
 5796	3
 5797	3
 5798	0
 5799	0
 5800	0
 5801	0
 5802	0
 5803	3
 5804	0
 5805	3
 5806	3
 5807	3
 5808	0
 5809	0
 5810	3
 5811	0
 5812	0
 5813	3
 5814	0
 5815	0
 5816	2
 5817	3
 5818	1
 5819	3
 5820	1
 5821	0
 5822	3
 5823	2
 5824	0
 5825	3
 5826	3
 5827	2
 5828	1
 5829	3
 5830	0
 5831	2
 5832	3
 5833	3
 5834	3
 5835	0
 5836	3
 5837	0
 5838	0
 5839	0
 5840	3
 5841	2
 5842	3
 5843	0
 5844	0
 5845	3
 5846	1
 5847	2
 5848	3
 5849	0
 5850	2
 5851	2
 5852	0
 5853	0
 5854	3
 5855	3
 5856	3
 5857	1
 5858	2
 5859	0
 5860	3
 5861	0
 5862	0
 5863	0
 5864	2
 5865	3
 5866	0
 5867	3
 5868	0
 5869	0
 5870	0
 5871	2
 5872	3
 5873	0
 5874	2
 5875	0
 5876	3
 5877	3
 5878	0
 5879	3
 5880	3
 5881	0
 5882	3
 5883	1
 5884	1
 5885	0
 5886	0
 5887	3
 5888	0
 5889	0
 5890	0
 5891	2
 5892	2
 5893	3
 5894	3
 5895	0
 5896	1
 5897	0
 5898	0
 5899	2
 5900	2
 5901	1
 5902	0
 5903	3
 5904	0
 5905	2
 5906	3
 5907	2
 5908	0
 5909	3
 5910	3
 5911	0
 5912	3
 5913	0
 5914	1
 5915	2
 5916	0
 5917	3
 5918	3
 5919	3
 5920	0
 5921	3
 5922	2
 5923	0
 5924	2
 5925	2
 5926	3
 5927	0
 5928	0
 5929	0
 5930	0
 5931	3
 5932	0
 5933	0
 5934	0
 5935	0
 5936	2
 5937	0
 5938	2
 5939	3
 5940	0
 5941	3
 5942	1
 5943	1
 5944	3
 5945	0
 5946	1
 5947	0
 5948	3
 5949	3
 5950	0
 5951	3
 5952	3
 5953	3
 5954	0
 5955	1
 5956	1
 5957	1
 5958	0
 5959	0
 5960	0
 5961	0
 5962	0
 5963	3
 5964	2
 5965	3
 5966	0
 5967	3
 5968	3
 5969	2
 5970	0
 5971	0
 5972	0
 5973	3
 5974	2
 5975	3
 5976	3
 5977	0
 5978	2
 5979	0
 5980	3
 5981	0
 5982	3
 5983	2
 5984	0
 5985	3
 5986	0
 5987	1
 5988	0
 5989	3
 5990	3
 5991	3
 5992	0
 5993	0
 5994	1
 5995	3
 5996	3
 5997	0
 5998	3
 5999	0
 6000	0
 6001	3
 6002	0
 6003	3
 6004	0
 6005	3
 6006	2
 6007	0
 6008	3
 6009	0
 6010	2
 6011	3
 6012	0
 6013	3
 6014	3
 6015	2
 6016	0
 6017	0
 6018	3
 6019	0
 6020	0
 6021	0
 6022	0
 6023	3
 6024	3
 6025	0
 6026	3
 6027	1
 6028	3
 6029	0
 6030	2
 6031	3
 6032	3
 6033	0
 6034	0
 6035	0
 6036	2
 6037	3
 6038	0
 6039	2
 6040	3
 6041	3
 6042	2
 6043	3
 6044	3
 6045	0
 6046	3
 6047	2
 6048	1
 6049	0
 6050	0
 6051	1
 6052	2
 6053	1
 6054	3
 6055	0
 6056	2
 6057	3
 6058	0
 6059	0
 6060	3
 6061	3
 6062	0
 6063	2
 6064	1
 6065	3
 6066	3
 6067	0
 6068	3
 6069	2
 6070	0
 6071	3
 6072	0
 6073	0
 6074	0
 6075	2
 6076	3
 6077	1
 6078	3
 6079	0
 6080	3
 6081	3
 6082	0
 6083	3
 6084	0
 6085	3
 6086	3
 6087	0
 6088	2
 6089	2
 6090	0
 6091	3
 6092	0
 6093	3
 6094	3
 6095	0
 6096	3
 6097	3
 6098	1
 6099	2
 6100	3
 6101	3
 6102	3
 6103	0
 6104	3
 6105	3
 6106	3
 6107	3
 6108	0
 6109	0
 6110	2
 6111	3
 6112	0
 6113	3
 6114	0
 6115	0
 6116	3
 6117	2
 6118	1
 6119	0
 6120	3
 6121	0
 6122	0
 6123	0
 6124	3
 6125	0
 6126	2
 6127	3
 6128	0
 6129	3
 6130	0
 6131	0
 6132	3
 6133	2
 6134	3
 6135	0
 6136	3
 6137	0
 6138	3
 6139	0
 6140	3
 6141	3
 6142	3
 6143	3
 6144	1
 6145	0
 6146	1
 6147	0
 6148	0
 6149	0
 6150	0
 6151	1
 6152	2
 6153	0
 6154	0
 6155	3
 6156	3
 6157	3
 6158	1
 6159	3
 6160	0
 6161	0
 6162	0
 6163	3
 6164	3
 6165	2
 6166	1
 6167	1
 6168	1
 6169	3
 6170	0
 6171	3
 6172	2
 6173	1
 6174	3
 6175	0
 6176	3
 6177	1
 6178	0
 6179	0
 6180	3
 6181	3
 6182	3
 6183	3
 6184	3
 6185	3
 6186	3
 6187	1
 6188	3
 6189	0
 6190	3
 6191	0
 6192	0
 6193	0
 6194	0
 6195	0
 6196	3
 6197	0
 6198	3
 6199	0
 6200	0
 6201	3
 6202	2
 6203	3
 6204	3
 6205	2
 6206	3
 6207	3
 6208	3
 6209	3
 6210	2
 6211	0
 6212	3
 6213	0
 6214	0
 6215	0
 6216	0
 6217	3
 6218	0
 6219	0
 6220	1
 6221	0
 6222	0
 6223	3
 6224	0
 6225	0
 6226	1
 6227	3
 6228	3
 6229	0
 6230	3
 6231	0
 6232	0
 6233	2
 6234	0
 6235	3
 6236	0
 6237	3
 6238	3
 6239	3
 6240	3
 6241	0
 6242	0
 6243	0
 6244	0
 6245	0
 6246	0
 6247	3
 6248	1
 6249	3
 6250	3
 6251	2
 6252	3
 6253	2
 6254	2
 6255	3
 6256	2
 6257	2
 6258	0
 6259	0
 6260	3
 6261	0
 6262	0
 6263	3
 6264	0
 6265	0
 6266	0
 6267	3
 6268	2
 6269	0
 6270	0
 6271	3
 6272	3
 6273	0
 6274	3
 6275	0
 6276	2
 6277	0
 6278	1
 6279	0
 6280	3
 6281	2
 6282	2
 6283	1
 6284	3
 6285	0
 6286	3
 6287	0
 6288	3
 6289	0
 6290	3
 6291	2
 6292	3
 6293	2
 6294	0
 6295	2
 6296	3
 6297	3
 6298	1
 6299	0
 6300	0
 6301	3
 6302	2
 6303	0
 6304	3
 6305	0
 6306	0
 6307	3
 6308	0
 6309	0
 6310	0
 6311	0
 6312	3
 6313	3
 6314	0
 6315	2
 6316	3
 6317	1
 6318	0
 6319	3
 6320	3
 6321	0
 6322	3
 6323	0
 6324	2
 6325	0
 6326	0
 6327	0
 6328	3
 6329	3
 6330	0
 6331	3
 6332	0
 6333	0
 6334	0
 6335	3
 6336	0
 6337	0
 6338	0
 6339	0
 6340	3
 6341	0
 6342	0
 6343	0
 6344	0
 6345	0
 6346	1
 6347	3
 6348	3
 6349	1
 6350	3
 6351	3
 6352	0
 6353	0
 6354	3
 6355	0
 6356	2
 6357	0
 6358	3
 6359	2
 6360	0
 6361	0
 6362	0
 6363	3
 6364	3
 6365	3
 6366	3
 6367	0
 6368	0
 6369	0
 6370	3
 6371	0
 6372	0
 6373	0
 6374	1
 6375	0
 6376	0
 6377	0
 6378	3
 6379	3
 6380	0
 6381	0
 6382	3
 6383	0
 6384	3
 6385	0
 6386	3
 6387	0
 6388	3
 6389	1
 6390	1
 6391	3
 6392	0
 6393	0
 6394	0
 6395	2
 6396	0
 6397	0
 6398	0
 6399	1
 6400	0
 6401	0
 6402	0
 6403	2
 6404	0
 6405	3
 6406	0
 6407	0
 6408	0
 6409	3
 6410	0
 6411	3
 6412	0
 6413	3
 6414	3
 6415	3
 6416	0
 6417	0
 6418	0
 6419	0
 6420	1
 6421	0
 6422	0
 6423	0
 6424	2
 6425	3
 6426	0
 6427	3
 6428	0
 6429	0
 6430	3
 6431	3
 6432	0
 6433	1
 6434	0
 6435	3
 6436	0
 6437	0
 6438	3
 6439	0
 6440	2
 6441	3
 6442	0
 6443	3
 6444	3
 6445	3
 6446	0
 6447	0
 6448	0
 6449	0
 6450	0
 6451	0
 6452	3
 6453	0
 6454	0
 6455	3
 6456	2
 6457	0
 6458	1
 6459	2
 6460	3
 6461	0
 6462	3
 6463	0
 6464	0
 6465	0
 6466	0
 6467	2
 6468	3
 6469	2
 6470	3
 6471	3
 6472	2
 6473	3
 6474	0
 6475	3
 6476	0
 6477	0
 6478	2
 6479	0
 6480	0
 6481	0
 6482	3
 6483	0
 6484	3
 6485	3
 6486	0
 6487	3
 6488	3
 6489	3
 6490	0
 6491	3
 6492	3
 6493	3
 6494	2
 6495	3
 6496	2
 6497	0
 6498	0
 6499	0
 6500	3
 6501	3
 6502	0
 6503	0
 6504	1
 6505	1
 6506	2
 6507	0
 6508	0
 6509	0
 6510	1
 6511	0
 6512	2
 6513	0
 6514	0
 6515	0
 6516	3
 6517	3
 6518	0
 6519	3
 6520	3
 6521	2
 6522	3
 6523	1
 6524	3
 6525	1
 6526	1
 6527	0
 6528	3
 6529	3
 6530	2
 6531	0
 6532	2
 6533	3
 6534	2
 6535	3
 6536	3
 6537	3
 6538	2
 6539	0
 6540	3
 6541	0
 6542	3
 6543	3
 6544	3
 6545	0
 6546	0
 6547	0
 6548	2
 6549	0
 6550	2
 6551	2
 6552	3
 6553	3
 6554	0
 6555	3
 6556	0
 6557	2
 6558	3
 6559	3
 6560	0
 6561	1
 6562	3
 6563	0
 6564	3
 6565	0
 6566	0
 6567	2
 6568	0
 6569	0
 6570	0
 6571	2
 6572	3
 6573	0
 6574	3
 6575	0
 6576	3
 6577	3
 6578	2
 6579	0
 6580	0
 6581	0
 6582	0
 6583	3
 6584	0
 6585	3
 6586	0
 6587	2
 6588	0
 6589	0
 6590	2
 6591	3
 6592	0
 6593	0
 6594	0
 6595	0
 6596	3
 6597	2
 6598	3
 6599	3
 6600	0
 6601	0
 6602	0
 6603	2
 6604	0
 6605	0
 6606	3
 6607	0
 6608	0
 6609	0
 6610	2
 6611	0
 6612	3
 6613	3
 6614	3
 6615	1
 6616	0
 6617	1
 6618	0
 6619	3
 6620	0
 6621	3
 6622	2
 6623	0
 6624	0
 6625	3
 6626	0
 6627	3
 6628	0
 6629	3
 6630	3
 6631	2
 6632	0
 6633	2
 6634	1
 6635	3
 6636	0
 6637	0
 6638	3
 6639	3
 6640	0
 6641	2
 6642	0
 6643	3
 6644	0
 6645	2
 6646	3
 6647	3
 6648	0
 6649	0
 6650	3
 6651	3
 6652	1
 6653	3
 6654	3
 6655	0
 6656	1
 6657	0
 6658	0
 6659	0
 6660	3
 6661	3
 6662	0
 6663	3
 6664	0
 6665	3
 6666	0
 6667	0
 6668	3
 6669	3
 6670	3
 6671	0
 6672	3
 6673	0
 6674	3
 6675	1
 6676	0
 6677	0
 6678	3
 6679	3
 6680	3
 6681	1
 6682	0
 6683	1
 6684	3
 6685	3
 6686	2
 6687	3
 6688	1
 6689	3
 6690	1
 6691	3
 6692	3
 6693	1
 6694	1
 6695	3
 6696	3
 6697	3
 6698	3
 6699	0
 6700	1
 6701	1
 6702	2
 6703	3
 6704	1
 6705	0
 6706	0
 6707	3
 6708	0
 6709	0
 6710	3
 6711	1
 6712	3
 6713	0
 6714	3
 6715	0
 6716	3
 6717	0
 6718	3
 6719	0
 6720	3
 6721	0
 6722	0
 6723	0
 6724	2
 6725	2
 6726	0
 6727	3
 6728	0
 6729	3
 6730	0
 6731	0
 6732	0
 6733	0
 6734	1
 6735	0
 6736	3
 6737	1
 6738	3
 6739	0
 6740	3
 6741	3
 6742	3
 6743	3
 6744	0
 6745	3
 6746	3
 6747	3
 6748	3
 6749	3
 6750	3
 6751	0
 6752	0
 6753	3
 6754	3
 6755	0
 6756	3
 6757	0
 6758	3
 6759	3
 6760	3
 6761	0
 6762	2
 6763	2
 6764	3
 6765	3
 6766	3
 6767	3
 6768	0
 6769	3
 6770	0
 6771	3
 6772	0
 6773	3
 6774	2
 6775	2
 6776	3
 6777	1
 6778	0
 6779	0
 6780	0
 6781	3
 6782	3
 6783	3
 6784	3
 6785	0
 6786	2
 6787	0
 6788	0
 6789	0
 6790	0
 6791	3
 6792	3
 6793	0
 6794	2
 6795	0
 6796	0
 6797	3
 6798	3
 6799	2
 6800	3
 6801	0
 6802	0
 6803	0
 6804	0
 6805	0
 6806	0
 6807	0
 6808	3
 6809	2
 6810	3
 6811	1
 6812	0
 6813	3
 6814	3
 6815	3
 6816	0
 6817	0
 6818	0
 6819	0
 6820	0
 6821	2
 6822	2
 6823	3
 6824	1
 6825	1
 6826	0
 6827	3
 6828	0
 6829	3
 6830	3
 6831	0
 6832	3
 6833	0
 6834	3
 6835	0
 6836	2
 6837	3
 6838	0
 6839	0
 6840	3
 6841	2
 6842	3
 6843	3
 6844	0
 6845	3
 6846	0
 6847	2
 6848	0
 6849	0
 6850	3
 6851	3
 6852	0
 6853	3
 6854	0
 6855	3
 6856	3
 6857	0
 6858	2
 6859	3
 6860	3
 6861	0
 6862	2
 6863	2
 6864	2
 6865	0
 6866	3
 6867	0
 6868	2
 6869	3
 6870	1
 6871	3
 6872	2
 6873	0
 6874	0
 6875	3
 6876	1
 6877	0
 6878	3
 6879	3
 6880	0
 6881	1
 6882	3
 6883	0
 6884	0
 6885	0
 6886	3
 6887	3
 6888	3
 6889	1
 6890	2
 6891	0
 6892	3
 6893	3
 6894	1
 6895	1
 6896	0
 6897	0
 6898	3
 6899	0
 6900	3
 6901	0
 6902	3
 6903	3
 6904	0
 6905	3
 6906	3
 6907	2
 6908	1
 6909	3
 6910	3
 6911	0
 6912	0
 6913	0
 6914	0
 6915	0
 6916	3
 6917	0
 6918	0
 6919	0
 6920	3
 6921	0
 6922	2
 6923	3
 6924	3
 6925	3
 6926	3
 6927	3
 6928	3
 6929	0
 6930	3
 6931	0
 6932	0
